billing_id,claim_id,vendor_id,billing_date,due_date,amount,tax,total_amount,payment_method,status,payment_date,invoice_number,fraud_flag,notes,created_at
BIL10002426,CLM10024596_DUP,VEN11615,08-03-2026,07-04-2026,3188,255.04,3443.04,Check,Paid,14-03-2026,INV4775448,FALSE,,28-06-2026
BIL10002427,CLM10085030,VEN10814,11-01-2026,10-02-2026,663.53,53.08,716.61,ACH,Paid,,INV1543584,FALSE,,21-07-2024
BIL10002428,CLM10046499,VEN11662,04-08-2024,03-09-2024,40444.94,3235.6,43680.53,Wire Transfer,Paid,07-08-2024,INV6332827,FALSE,,06-06-2025
BIL10002429,CLM10095862,VEN11146,06-04-2025,06-05-2025,953.3,76.26,1029.56,Insurance,Paid,19-04-2025,INV5247254,FALSE,,02-12-2024
BIL10002430,CLM10029134,VEN10161,10-01-2026,09-02-2026,8278.57,662.29,8940.86,ACH,Paid,,INV4269204,FALSE,,03-08-2024
BIL10002431,CLM10027054,VEN11607,09-12-2025,08-01-2026,21150.71,1692.06,22842.77,Credit Card,Paid,28-12-2025,INV3622934,FALSE,,18-02-2026
BIL10002432,CLM10001224,VEN11296,19-10-2024,18-11-2024,1571.02,125.68,1696.7,Check,Overdue,11-11-2024,INV4764821,FALSE,,27-09-2024
BIL10002433,CLM10095975,VEN10844,17-05-2026,16-06-2026,1020.66,81.65,1102.31,ACH,Pending,30-05-2026,INV8777520,FALSE,,18-01-2026
BIL10002434,CLM10009098,VEN11808,22-11-2025,24-11-2025,1680.9,134.47,1815.37,Credit Card,Overdue,26-11-2025,INV6895572,FALSE,,28-08-2025
BIL10002435,CLM10088696_DUP,VEN11160,30-03-2026,29-04-2026,3511.62,280.93,3792.55,Credit Card,Pending,21-04-2026,INV1130722,FALSE,,03-07-2024
BIL10002436,CLM10063482,VEN11599,08-10-2024,07-11-2024,26153.82,2092.31,28246.12,ACH,Paid,,INV4442447,FALSE,,14-09-2025
BIL10002437,CLM10022611,VEN11050,17-06-2025,17-07-2025,356.04,28.48,384.53,Insurance,Pending,22-06-2025,INV4647115,FALSE,,27-12-2024
BIL10002438,CLM10015527,VEN10047,25-06-2026,25-07-2026,51742.26,4139.38,55881.64,ACH,Paid,03-07-2026,INV4558748,FALSE,,12-01-2026
BIL10002439,CLM10008241,VEN11527,22-06-2025,22-07-2025,4864.59,389.17,5253.75,Check,Paid,03-07-2025,INV9217005,FALSE,Land stock direction just financial.,27-08-2024
BIL10002440,CLM10054239_DUP,VEN10849,03-04-2026,03-05-2026,11400.16,912.01,12312.17,Credit Card,Paid,14-04-2026,INV1493596,FALSE,,13-01-2026
BIL10002441,CLM10057320,VEN11398,15-09-2024,15-10-2024,247.29,19.78,267.07,Wire Transfer,Paid,17-09-2024,INV6706524,FALSE,,21-10-2025
BIL10002442,CLM10046844,VEN10613,27-03-2026,26-04-2026,3685.18,294.81,3979.99,ACH,Paid,,INV4552108,FALSE,,17-08-2025
BIL10002443,CLM10069226,VEN10958,08-06-2025,08-07-2025,286.08,22.89,308.97,Wire Transfer,Paid,,INV7921044,FALSE,,02-06-2026
BIL10002444,CLM10065556,VEN10648,13-01-2026,12-02-2026,8721.88,697.75,9419.63,ACH,Paid,17-01-2026,INV3687439,FALSE,,12-08-2024
BIL10002445,CLM10038310_DUP,VEN11452,02-12-2025,01-01-2026,13948.1,1115.85,15063.95,Check,Pending,24-12-2025,INV9398890,FALSE,,27-10-2025
BIL10002446,CLM10028816,VEN11445,05-02-2026,07-03-2026,15288.98,1223.12,16512.1,ACH,Paid,22-02-2026,INV3079462,FALSE,,04-03-2026
BIL10002447,CLM10088609,VEN10243,17-06-2025,17-07-2025,5888.84,471.11,6359.95,Wire Transfer,Paid,,INV7068218,FALSE,,30-06-2026
BIL10002448,CLM10065449,VEN10443,16-09-2024,16-10-2024,42466.65,3397.33,45863.98,ACH,Overdue,07-10-2024,INV9520360,FALSE,,19-12-2025
BIL10002449,CLM10070336,VEN10898,19-04-2026,19-05-2026,9252.97,740.24,9993.21,Credit Card,Paid,,INV5031118,FALSE,,13-10-2025
BIL10002450,CLM10068412,VEN10477,09-11-2024,09-12-2024,2270.35,181.63,2451.98,ACH,Pending,15-11-2024,INV6720561,FALSE,,04-11-2024
BIL10002451,CLM10023707,VEN11000,05-11-2025,05-12-2025,4232.99,338.64,4571.63,Insurance,Paid,02-12-2025,INV6670598,FALSE,,05-05-2026
BIL10002452,CLM10054636,VEN10470,04-02-2025,06-03-2025,2758.62,220.69,2979.31,Credit Card,Paid,09-02-2025,INV9950881,FALSE,,15-06-2025
BIL10002453,CLM10017507,VEN11137,29-10-2025,28-11-2025,2709.28,216.74,2926.02,Insurance,Overdue,,INV8071876,FALSE,,29-10-2025
BIL10002454,CLM10033627,VEN11416,15-08-2025,14-09-2025,1221.83,97.75,1319.57,ACH,Paid,24-08-2025,INV6748877,FALSE,,28-03-2025
BIL10002455,CLM10038328,VEN10775,12-03-2026,11-04-2026,2021.72,161.74,2183.45,Check,Paid,,INV7616447,FALSE,Property address machine like.,05-09-2024
BIL10002456,CLM10013040,VEN11981,01-10-2025,31-10-2025,297.39,23.79,321.19,Wire Transfer,Paid,31-10-2025,INV5711543,FALSE,,04-12-2024
BIL10002457,CLM10000230,VEN10738,01-03-2025,31-03-2025,2203.82,176.31,2380.12,Credit Card,Paid,,INV5241347,FALSE,,12-09-2024
BIL10002458,CLM10015310,VEN10681,20-04-2026,20-05-2026,195.83,15.67,211.49,ACH,Paid,09-05-2026,INV2135188,FALSE,,27-08-2024
BIL10002459,CLM10051779,VEN11799,16-04-2026,16-05-2026,4399.65,351.97,4751.62,Wire Transfer,Paid,19-04-2026,INV3454548,FALSE,,24-11-2025
BIL10002460,CLM10015473,VEN10632,06-03-2026,05-04-2026,9733.03,778.64,10511.68,Check,Paid,02-04-2026,INV6212790,FALSE,,05-10-2024
BIL10002461,CLM10076109,VEN10306,07-03-2026,06-04-2026,7824.81,625.99,8450.8,Wire Transfer,Paid,18-03-2026,INV3813443,FALSE,,02-01-2026
BIL10002462,CLM10047726,VEN11721,25-11-2025,25-12-2025,52634,4210.72,168034.0469,Insurance,Paid,19-12-2025,INV3939390,FALSE,,20-08-2024
BIL10002463,CLM10027226,VEN10752,26-06-2025,26-07-2025,1934.09,154.73,2088.81,ACH,Paid,13-07-2025,INV5740775,FALSE,,02-10-2025
BIL10002464,CLM10013323,VEN11348,06-06-2026,06-07-2026,2859.9,228.79,3088.69,Check,Pending,,INV7149337,FALSE,,12-04-2026
BIL10002465,CLM10085701,VEN11546,08-09-2024,08-10-2024,41536.31,3322.9,44859.21,Credit Card,Paid,28-09-2024,INV1078638,FALSE,,12-03-2025
BIL10002466,CLM10012587,VEN10236,31-12-2025,30-01-2026,1300.54,104.04,1404.58,Insurance,Paid,30-01-2026,INV1185312,FALSE,,04-09-2024
BIL10002467,CLM10043990,VEN10207,23-03-2026,22-04-2026,52880.24,4230.42,57110.66,ACH,Paid,09-04-2026,INV3358729,FALSE,,29-09-2025
BIL10002468,CLM10034268,VEN11470,14-05-2025,13-06-2025,32370.36,2589.63,34959.99,ACH,Pending,01-06-2025,INV1165129,FALSE,,30-08-2025
BIL10002469,CLM10035008,VEN11322,27-09-2025,27-10-2025,3583.8,286.7,3870.51,Wire Transfer,Paid,26-10-2025,INV5052620,FALSE,,06-10-2025
BIL10002470,CLM10007594,VEN10483,23-08-2024,22-09-2024,15066.69,1205.33,16272.02,ACH,Paid,10-09-2024,INV3712661,FALSE,,11-12-2025
BIL10002471,CLM10053264,VEN10985,30-07-2026,29-08-2026,20641.46,1651.32,22292.78,ACH,Paid,,INV8002062,FALSE,Above movement game evidence and read late.,13-03-2026
BIL10002472,CLM10041422_DUP,VEN11126,30-11-2025,30-12-2025,31946.81,2555.74,34502.55,Credit Card,Pending,23-12-2025,INV9493162,FALSE,Camera feeling much remain across.,10-02-2025
BIL10002473,CLM10095841,VEN10697,25-05-2026,24-06-2026,16245.68,1299.65,17545.33,Check,Overdue,06-06-2026,INV2573471,FALSE,Able interesting be.,16-09-2024
BIL10002474,CLM10029614,VEN11387,12-07-2025,11-08-2025,36302.22,2904.18,39206.4,Check,Paid,31-07-2025,INV1346654,FALSE,,16-06-2025
BIL10002475,CLM10099535,VEN11454,25-03-2026,24-04-2026,33251.59,2660.13,35911.72,Check,Paid,,INV7188537,FALSE,,15-02-2026
BIL10002476,CLM10007644,VEN11763,22-01-2025,21-02-2025,774.21,61.94,836.15,ACH,Paid,09-02-2025,INV9284439,FALSE,,29-11-2025
BIL10002477,CLM10036396,VEN11470,25-02-2025,27-03-2025,3876.59,310.13,4186.72,Check,Paid,,INV1891315,FALSE,,04-05-2025
BIL10002478,CLM10091871,VEN11911,12-05-2026,11-06-2026,20946.18,1675.69,22621.87,ACH,Paid,26-05-2026,INV1862552,FALSE,,10-07-2025
BIL10002479,CLM10079357,VEN11080,06-05-2025,05-06-2025,52255.54,4180.44,56435.98,Check,Paid,14-05-2025,INV5427883,FALSE,,11-07-2025
BIL10002480,CLM10020590,VEN10429,27-04-2026,27-05-2026,1268.68,101.49,1370.17,ACH,Paid,,INV6995746,FALSE,,18-03-2025
BIL10002481,CLM10028268,VEN11275,10-06-2025,10-07-2025,10713.29,857.06,11570.36,Insurance,Paid,23-06-2025,INV6280641,FALSE,,04-09-2024
BIL10002482,CLM10011353,VEN10441,30-01-2026,01-03-2026,15697.69,1255.82,16953.51,ACH,Pending,10-02-2026,INV2786084,FALSE,,03-04-2026
BIL10002483,CLM10068495,VEN10110,24-06-2025,24-07-2025,89549.75,7163.98,96713.72,Wire Transfer,Overdue,23-07-2025,INV9942118,FALSE,,12-04-2025
BIL10002484,CLM10093638,VEN10493,28-10-2024,27-11-2024,20989.44,1679.15,22668.59,ACH,Paid,13-11-2024,INV1556887,FALSE,,28-01-2025
BIL10002485,CLM10007687,VEN10597,15-01-2026,14-02-2026,4152.57,332.21,4484.77,Wire Transfer,Paid,26-01-2026,INV3970536,FALSE,,16-08-2025
BIL10002486,CLM10010472,VEN11784,21-08-2024,20-09-2024,17015.95,1361.28,18377.22,Wire Transfer,Paid,05-09-2024,INV2173473,FALSE,Contain him with teach author.,08-10-2024
BIL10002487,CLM10019139,VEN10966,11-09-2025,11-10-2025,3431.84,274.55,3706.39,Wire Transfer,Pending,27-09-2025,INV3734450,FALSE,,08-10-2024
BIL10002488,CLM10097126,VEN10787,10-03-2026,09-04-2026,43113.47,3449.08,46562.55,Credit Card,Paid,06-04-2026,INV4624211,FALSE,,15-06-2026
BIL10002489,CLM10036721,VEN10481,29-12-2025,28-01-2026,2727.95,218.24,2946.18,ACH,Paid,21-01-2026,INV7984332,FALSE,,20-09-2024
BIL10002490,CLM10093063,VEN10057,10-06-2025,10-07-2025,2322.06,185.76,2507.83,ACH,Pending,11-06-2025,INV6758289,FALSE,,17-07-2025
BIL10002491,CLM10092099,VEN11789,09-11-2025,09-12-2025,22904.48,1832.36,24736.83,Check,Paid,15-11-2025,INV8129374,FALSE,,20-06-2025
BIL10002492,CLM10054461,VEN11558,19-02-2026,21-03-2026,303.08,24.25,327.33,Credit Card,Overdue,,INV7210997,FALSE,,14-09-2025
BIL10002493,CLM10068071,VEN10517,13-04-2026,13-05-2026,36037.58,2883.01,38920.58,Check,Paid,22-04-2026,INV9193840,FALSE,,24-01-2026
BIL10002494,CLM10043456,VEN10533,12-08-2025,11-09-2025,6361.94,508.96,6870.9,Insurance,Paid,,INV8471375,FALSE,,20-01-2025
BIL10002495,CLM10079779,VEN10238,04-09-2024,04-10-2024,467.03,37.36,504.4,ACH,Paid,25-09-2024,INV4117062,FALSE,,24-04-2025
BIL10002496,CLM10060456,VEN10885,22-11-2024,22-12-2024,21008.8,1680.7,22689.5,Insurance,Overdue,24-11-2024,INV7062174,FALSE,,04-08-2024
BIL10002497,CLM10069045,VEN10773,04-09-2024,04-10-2024,27152.5,2172.2,29324.7,Insurance,Pending,,INV9824227,FALSE,,08-08-2025
BIL10002498,CLM10071184,VEN11102,14-10-2024,13-11-2024,36936.85,2954.95,39891.79,Wire Transfer,Overdue,,INV2336352,FALSE,,24-09-2025
BIL10002499,CLM10090701,VEN10831,05-06-2026,05-07-2026,32994.65,2639.57,35634.23,Credit Card,Paid,24-06-2026,INV2381332,FALSE,,15-06-2026
BIL10002500,CLM10074167,VEN11843,30-11-2024,30-12-2024,25804.63,2064.37,27869,ACH,Paid,,INV6888032,FALSE,,22-07-2025
BIL10002501,CLM10007655,VEN10131,10-02-2026,12-02-2026,42465.18,3397.21,45862.39,Insurance,Overdue,03-03-2026,INV8280286,FALSE,,29-06-2025
BIL10002502,CLM10012910,VEN10638,08-08-2025,07-09-2025,20623.81,1649.9,22273.71,Check,Paid,01-09-2025,INV7162990,FALSE,,07-04-2026
BIL10002503,CLM10069585,VEN10216,08-01-2026,07-02-2026,20136.99,1610.96,21747.95,Check,Paid,,INV9010853,FALSE,,23-07-2025
BIL10002504,CLM10043918_DUP,VEN11847,10-02-2025,12-03-2025,12377.93,990.23,13368.16,Insurance,Paid,03-03-2025,INV6835274,FALSE,,20-11-2024
BIL10002505,CLM10089736,VEN10368,15-03-2025,14-04-2025,3748.71,299.9,4048.6,Insurance,Paid,08-04-2025,INV1586940,FALSE,,21-04-2026
BIL10002506,CLM10067297_DUP,VEN10009,21-01-2026,20-02-2026,18179.01,1454.32,19633.33,ACH,Paid,11-02-2026,INV6881491,FALSE,,04-11-2024
BIL10002507,CLM10075486,VEN10366,16-07-2025,15-08-2025,1908.51,152.68,2061.19,Insurance,Paid,,INV2596010,FALSE,,09-03-2026
BIL10002508,CLM10071024,VEN11963,18-05-2025,17-06-2025,23628.49,1890.28,25518.77,Insurance,Pending,04-06-2025,INV9809129,FALSE,,19-01-2026
BIL10002509,CLM10064207,VEN10062,03-07-2026,02-08-2026,41188.89,3295.11,44484,ACH,Paid,27-07-2026,INV7602519,FALSE,,27-04-2026
BIL10002510,CLM10040807,VEN10750,22-08-2025,21-09-2025,4719.47,377.56,5097.02,Insurance,Pending,23-08-2025,INV4858055,FALSE,Recognize like change east whom.,04-08-2025
BIL10002511,CLM10044229,VEN11926,10-02-2026,12-03-2026,4901.84,392.15,5293.99,Insurance,Overdue,14-02-2026,INV5611046,FALSE,,27-10-2025
BIL10002512,CLM10051111,VEN10678,21-12-2025,23-12-2025,10519.71,841.58,11361.29,Insurance,Overdue,20-01-2026,INV1284209,FALSE,Hotel decade maintain century.,16-06-2026
BIL10002513,CLM10018180,VEN10798,05-12-2025,04-01-2026,19087.47,1527,20614.47,Insurance,Pending,29-12-2025,INV9432850,FALSE,Physical certainly mean international data only admit.,04-11-2025
BIL10002514,CLM10087959,VEN11920,06-10-2025,05-11-2025,33318.86,2665.51,35984.37,ACH,Paid,18-10-2025,INV8572264,FALSE,,22-08-2024
BIL10002515,CLM10005298,VEN11873,09-04-2026,09-05-2026,15886.25,1270.9,50716.85371,Insurance,Paid,05-05-2026,INV8560740,FALSE,,28-07-2025
BIL10002516,CLM10044790,VEN11145,27-05-2026,26-06-2026,31093.82,2487.51,33581.32,ACH,Pending,04-06-2026,INV6920734,FALSE,,02-10-2024
BIL10002517,CLM10048069,VEN10600,07-03-2026,06-04-2026,287.93,23.03,310.96,ACH,Paid,13-03-2026,INV6015429,FALSE,,28-04-2026
BIL10002518,CLM10004606,VEN10696,05-04-2026,05-05-2026,206304.07,16504.33,222808.4,ACH,Paid,19-04-2026,INV9228374,FALSE,,18-03-2026
BIL10002519,CLM10015010,VEN10110,17-11-2024,17-12-2024,1313.43,105.07,1418.51,Wire Transfer,Paid,,INV4619966,FALSE,,09-06-2025
BIL10002520,CLM10028015,VEN10966,09-07-2025,08-08-2025,44731.36,3578.51,48309.87,Check,Paid,05-08-2025,INV1482411,FALSE,,16-05-2026
BIL10002521,CLM10018730,VEN11869,25-10-2024,24-11-2024,318.26,25.46,343.72,Check,Paid,18-11-2024,INV9572711,FALSE,,01-12-2024
BIL10002522,CLM10078709,VEN10598,25-01-2026,24-02-2026,22555.82,1804.47,24360.29,Credit Card,Paid,,INV1897931,FALSE,,04-02-2026
BIL10002523,CLM10013470,VEN10079,25-04-2026,25-05-2026,1899,151.92,2050.92,Check,Pending,14-05-2026,INV2596889,FALSE,,10-09-2025
BIL10002524,CLM10056954,VEN10387,24-03-2025,23-04-2025,1104.15,88.33,1192.48,Check,Overdue,25-03-2025,INV6224397,FALSE,,05-10-2025
BIL10002525,CLM10004638_DUP,VEN10368,15-09-2024,15-10-2024,34934.96,2794.8,37729.76,ACH,Paid,18-09-2024,INV9031820,FALSE,,27-05-2026
BIL10002526,CLM10093250,VEN11733,07-09-2025,07-10-2025,4362.93,349.03,4711.97,Credit Card,Paid,,INV9630231,FALSE,,03-02-2025
BIL10002527,CLM10016591,VEN11438,24-11-2025,24-12-2025,42884.66,3430.77,46315.43,Credit Card,Pending,26-11-2025,INV7309219,FALSE,,12-08-2024
BIL10002528,CLM10013572,VEN10222,08-11-2024,08-12-2024,28186.22,2254.9,30441.12,Wire Transfer,Paid,,INV3430542,FALSE,,06-06-2025
BIL10002529,CLM10058137,VEN10775,03-04-2026,03-05-2026,872.89,69.83,942.73,ACH,Paid,02-05-2026,INV2995236,FALSE,,04-01-2026
BIL10002530,CLM10011841,VEN10542,01-08-2025,31-08-2025,10639.18,851.13,11490.32,Credit Card,Pending,,INV2988313,FALSE,,24-04-2025
BIL10002531,CLM10032576,VEN11661,20-12-2025,19-01-2026,1938.69,155.1,2093.79,Check,Pending,01-01-2026,INV6333902,FALSE,,20-07-2025
BIL10002532,CLM10059923,VEN11209,25-01-2026,24-02-2026,6718.76,537.5,7256.26,Insurance,Paid,03-02-2026,INV6510870,FALSE,,28-03-2025
BIL10002533,CLM10023414,VEN10613,31-05-2025,30-06-2025,4468.24,357.46,4825.69,Check,Paid,03-06-2025,INV2498415,FALSE,,13-04-2026
BIL10002534,CLM10048947,VEN11220,01-10-2024,31-10-2024,17795.19,1423.61,19218.8,Check,Pending,,INV8287440,FALSE,,20-09-2024
BIL10002535,CLM10075524_DUP,VEN11781,30-04-2026,30-05-2026,2381.72,190.54,2572.26,Check,Paid,,INV5917183,FALSE,,01-06-2025
BIL10002536,CLM10089232,VEN10254,15-12-2024,14-01-2025,20122.76,1609.82,21732.58,Credit Card,Paid,05-01-2025,INV1595189,FALSE,,27-03-2025
BIL10002537,CLM10007324,VEN11494,13-04-2026,13-05-2026,5111.99,408.96,5520.95,Credit Card,Overdue,11-05-2026,INV1408192,FALSE,,21-08-2024
BIL10002538,CLM10072714,VEN11605,17-08-2024,16-09-2024,22377.05,1790.16,24167.21,Insurance,Paid,28-08-2024,INV8228921,FALSE,,12-04-2026
BIL10002539,CLM10095219,VEN11323,15-12-2025,14-01-2026,4827.72,386.22,5213.94,Check,Paid,08-01-2026,INV8271792,FALSE,,20-03-2025
BIL10002540,CLM10082416,VEN11906,11-08-2025,10-09-2025,39035.89,3122.87,42158.76,Check,Paid,29-08-2025,INV4552104,FALSE,,17-02-2025
BIL10002541,CLM10053242,VEN10333,12-12-2024,11-01-2025,1837.38,146.99,1984.37,ACH,Paid,,INV9047036,FALSE,,02-11-2025
BIL10002542,CLM10061344,VEN11930,15-01-2026,14-02-2026,40369.85,3229.59,43599.43,Check,Paid,27-01-2026,INV8672231,FALSE,,06-03-2025
BIL10002543,CLM10057899,VEN10744,30-01-2026,01-03-2026,7519.86,601.59,8121.44,ACH,Paid,27-02-2026,INV5577453,FALSE,,15-07-2025
BIL10002544,CLM10077152,VEN11909,10-11-2025,10-12-2025,24083.29,1926.66,26009.95,Credit Card,Pending,,INV5463051,FALSE,,04-08-2024
BIL10002545,CLM10005025,VEN10620,18-12-2024,17-01-2025,1445.54,115.64,1561.18,Insurance,Paid,04-01-2025,INV1206693,FALSE,,01-07-2024
BIL10002546,CLM10065760,VEN10038,01-01-2025,31-01-2025,14541.51,1163.32,15704.83,Wire Transfer,Paid,28-01-2025,INV3675073,FALSE,,29-08-2024
BIL10002547,CLM10059535,VEN10646,02-10-2025,01-11-2025,3847.08,307.77,4154.85,Check,Paid,,INV1839652,FALSE,,19-08-2025
BIL10002548,CLM10078502,VEN10555,17-05-2025,16-06-2025,28734.51,2298.76,31033.28,Wire Transfer,Paid,30-05-2025,INV5951297,FALSE,,06-09-2024
BIL10002549,CLM10016960,VEN10650,07-09-2024,07-10-2024,736.13,58.89,795.02,Wire Transfer,Overdue,21-09-2024,INV9322565,FALSE,,19-01-2026
BIL10002550,CLM10003319,VEN11700,19-03-2025,18-04-2025,22689.59,1815.17,24504.76,Wire Transfer,Paid,14-04-2025,INV4946825,FALSE,,01-03-2025
BIL10002551,CLM10092776,VEN10530,05-08-2025,04-09-2025,4961.36,396.91,5358.27,Check,Paid,30-08-2025,INV1055850,FALSE,,21-05-2025
BIL10002552,CLM10083505,VEN10829,16-03-2025,15-04-2025,6506.48,520.52,7027,Check,Paid,26-03-2025,INV6220557,FALSE,Worry two under involve.,31-10-2024
BIL10002553,CLM10002687,VEN11341,02-04-2026,02-05-2026,3747.19,299.78,4046.96,Credit Card,Pending,27-04-2026,INV7792899,FALSE,,22-03-2026
BIL10002554,CLM10011690,VEN11433,05-11-2024,05-12-2024,1485.33,118.83,1604.16,Check,Paid,07-11-2024,INV8738419,FALSE,,11-09-2024
BIL10002555,CLM10098423,VEN10285,18-05-2026,17-06-2026,4364.49,349.16,4713.65,Insurance,Paid,09-06-2026,INV7073415,FALSE,,20-02-2025
BIL10002556,CLM10077641,VEN11414,02-04-2026,02-05-2026,51626.24,4130.1,55756.34,Wire Transfer,Paid,02-05-2026,INV9807179,FALSE,,22-10-2025
BIL10002557,CLM10091024,VEN11620,21-10-2024,20-11-2024,68859.64,5508.77,74368.42,ACH,Paid,13-11-2024,INV2806255,FALSE,,13-10-2025
BIL10002558,CLM10089231,VEN10239,29-10-2025,28-11-2025,8152.16,652.17,8804.33,ACH,Overdue,04-11-2025,INV3719745,FALSE,,15-10-2025
BIL10002559,CLM10046553,VEN10378,09-08-2024,08-09-2024,20844.03,1667.52,22511.55,Insurance,Paid,,INV8485861,FALSE,,11-10-2025
BIL10002560,CLM10049951,VEN11472,07-04-2025,07-05-2025,35028.41,2802.27,37830.68,Check,Paid,28-04-2025,INV2503197,FALSE,,19-01-2025
BIL10002561,CLM10099552,VEN10057,23-11-2025,23-12-2025,98.38,7.87,106.25,Insurance,Paid,,INV2119996,FALSE,,10-05-2026
BIL10002562,CLM10041406,VEN11014,12-01-2025,11-02-2025,3337.57,267.01,3604.57,Insurance,Paid,16-01-2025,INV3722880,FALSE,,12-09-2024
BIL10002563,CLM10041305,VEN10069,22-01-2025,21-02-2025,3350.88,268.07,3618.95,Insurance,Pending,29-01-2025,INV5432532,FALSE,,10-10-2024
BIL10002564,CLM10014573,VEN11711,18-03-2025,17-04-2025,3083.85,246.71,3330.55,Credit Card,Paid,14-04-2025,INV7888852,FALSE,,30-12-2025
BIL10002565,CLM10043750,VEN11846,08-08-2025,07-09-2025,12384.18,990.73,13374.91,Wire Transfer,Pending,27-08-2025,INV2180643,FALSE,Wear hand necessary rest theory environment by environmental.,07-02-2026
BIL10002566,CLM10051575,VEN11656,09-08-2024,08-09-2024,21178.35,1694.27,22872.61,Insurance,Paid,21-08-2024,INV9117177,FALSE,,27-06-2026
BIL10002567,CLM10000442,VEN10582,18-11-2024,18-12-2024,31011.47,2480.92,33492.38,Insurance,Paid,04-12-2024,INV8559171,FALSE,,14-01-2025
BIL10002568,CLM10025453,VEN10824,01-02-2026,03-03-2026,1107.15,88.57,1195.72,Wire Transfer,Paid,24-02-2026,INV5165994,FALSE,,01-12-2025
BIL10002569,CLM10076499,VEN11485,03-03-2025,02-04-2025,19651.23,1572.1,21223.33,Insurance,Paid,18-03-2025,INV8763353,FALSE,,15-03-2025
BIL10002570,CLM10049038_DUP,VEN11124,25-09-2024,25-10-2024,18438.95,1475.12,19914.07,Wire Transfer,Pending,14-10-2024,INV9887423,FALSE,,20-10-2025
BIL10002571,CLM10077750,VEN11934,04-06-2026,04-07-2026,9143.4,731.47,9874.87,Check,Paid,21-06-2026,INV1752752,FALSE,,01-09-2025
BIL10002572,CLM10088666,VEN11226,07-04-2026,07-05-2026,19692.24,1575.38,21267.61,Insurance,Paid,,INV9396397,FALSE,Quality decision kitchen section huge show.,06-10-2024
BIL10002573,CLM10053495,VEN11993,06-06-2025,06-07-2025,44188.72,3535.1,47723.82,Check,Paid,,INV4770223,FALSE,,07-08-2025
BIL10002574,CLM10059845,VEN10285,23-07-2026,22-08-2026,2196.13,175.69,2371.82,Insurance,Paid,09-08-2026,INV8233748,FALSE,,18-02-2026
BIL10002575,CLM10010530_DUP,VEN10138,13-03-2026,12-04-2026,2977.82,238.23,3216.04,Wire Transfer,Paid,30-03-2026,INV5064410,FALSE,,16-07-2025
BIL10002576,CLM10067987,VEN10124,01-10-2025,31-10-2025,3314.86,265.19,10582.69422,Credit Card,Paid,18-10-2025,INV5969170,FALSE,,15-04-2025
BIL10002577,CLM10024574_DUP,VEN10118,27-10-2025,26-11-2025,7838.41,627.07,8465.49,Check,Paid,,INV3729938,FALSE,,08-04-2026
BIL10002578,CLM10040764,VEN10008,27-08-2024,26-09-2024,3610.97,288.88,3899.85,Wire Transfer,Paid,,INV6501963,FALSE,,16-01-2026
BIL10002579,CLM10089970,VEN11852,05-04-2025,05-05-2025,993.19,79.46,1072.64,Insurance,Paid,11-04-2025,INV9803074,FALSE,,30-10-2024
BIL10002580,CLM10046187,VEN11044,10-04-2026,10-05-2026,4140.73,331.26,4471.99,Wire Transfer,Pending,21-04-2026,INV1236695,FALSE,,01-03-2025
BIL10002581,CLM10089051,VEN11184,10-05-2026,09-06-2026,29491.19,2359.3,31850.48,Wire Transfer,Paid,04-06-2026,INV6149790,FALSE,,15-06-2026
BIL10002582,CLM10048074,VEN11785,25-10-2024,24-11-2024,3957.61,316.61,4274.22,Check,Paid,12-11-2024,INV7664565,FALSE,,20-02-2026
BIL10002583,CLM10040951,VEN10708,12-01-2025,11-02-2025,47429.26,3794.34,51223.6,Check,Paid,,INV7173540,FALSE,,03-11-2025
BIL10002584,CLM10092654,VEN11174,05-02-2026,07-02-2026,5135.52,410.84,5546.36,ACH,Overdue,07-03-2026,INV5533978,FALSE,,01-11-2025
BIL10002585,CLM10063081,VEN10004,14-12-2025,16-12-2025,2903.03,232.24,3135.28,Check,Overdue,,INV8450125,FALSE,,11-04-2025
BIL10002586,CLM10003503,VEN11101,30-11-2024,30-12-2024,16897.4,1351.79,18249.2,Wire Transfer,Paid,,INV8026871,FALSE,,14-11-2025
BIL10002587,CLM10020827,VEN10898,04-11-2024,04-12-2024,38902.76,3112.22,42014.98,ACH,Paid,,INV4033862,FALSE,,16-05-2025
BIL10002588,CLM10097496,VEN11222,12-10-2024,11-11-2024,15418.97,1233.52,16652.49,Credit Card,Paid,02-11-2024,INV6668028,FALSE,Make bed decade building.,10-03-2026
BIL10002589,CLM10031363,VEN11436,09-12-2024,08-01-2025,12861.04,1028.88,13889.92,Wire Transfer,Paid,18-12-2024,INV5416359,FALSE,,05-06-2025
BIL10002590,CLM10037128,VEN10526,14-06-2026,14-07-2026,3814.61,305.17,4119.78,ACH,Paid,03-07-2026,INV2237031,FALSE,,09-09-2024
BIL10002591,CLM10043207,VEN11165,29-03-2026,28-04-2026,976.04,78.08,1054.13,Check,Paid,,INV3257179,FALSE,,09-01-2026
BIL10002592,CLM10056515,VEN11630,26-12-2025,25-01-2026,31827.31,2546.19,34373.5,ACH,Pending,23-01-2026,INV4527802,FALSE,,12-01-2026
BIL10002593,CLM10038244,VEN10893,13-11-2024,13-12-2024,18819.25,1505.54,20324.79,Insurance,Pending,27-11-2024,INV2380535,FALSE,,12-06-2026
